publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p798699,earthquake,2025-10-23T12:26:50.010Z,2025-10-23T12:35:43.889Z,172.75604248046875,-43.50857162475586,1.9588131817691894,7.647577285766602,MLv,,LOCSAT,confirmed,manual,iasp91,48,36,3,0.01797609217464924,108.47529792785645,0.3329176055177932,0.18623600043809851
2025p798677,earthquake,2025-10-23T12:15:25.035Z,2025-10-23T12:18:56.994Z,174.3068084716797,-40.19245529174805,1.6236723679424367,75.1208724975586,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,2,0.6757745146751404,129.9966106414795,0.51475278501425,1.0338702054115363
2025p798661,earthquake,2025-10-23T12:05:54.438Z,2025-10-23T12:37:19.140Z,-179.05624389648438,-33.774723052978516,3.38343123393008,201.53060913085938,Mw(mB),,LOCSAT,confirmed,manual,iasp91,18,11,2,4.528675556182861,350.7772521972656,0.8238816364723213,0.4
2025p798648,earthquake,2025-10-23T11:59:58.223Z,2025-10-23T12:30:12.284Z,174.56594848632812,-40.42826843261719,2.800061114524038,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,47,37,13,0.5051640272140503,84.3013916015625,0.778428887759646,0.12857165955006075
2025p798634,earthquake,2025-10-23T11:52:26.102Z,2025-10-23T12:27:53.712Z,174.2300262451172,-40.196041107177734,2.0436021920002005,43.49557876586914,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.6491181254386902,126.5979766845703,0.507064247432537,0.12501941519920134
2025p798539,earthquake,2025-10-23T11:01:57.082Z,2025-10-23T11:04:07.112Z,173.82879638671875,-40.57566452026367,2.3020095546909585,67.38816833496094,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,4,0.23659922182559967,131.17286491394043,0.4506716390447398,0.3194820292743733
2025p798476,earthquake,2025-10-23T10:28:18.840Z,2025-10-23T10:35:49.230Z,175.8723907470703,-40.23921585083008,1.6967799079600665,22.596057891845703,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,6,0.09891176223754883,47.63888168334961,0.5242137396603948,0.28483319744614016
2025p798416,earthquake,2025-10-23T09:56:27.829Z,2025-10-23T10:02:13.270Z,176.7663116455078,-39.74540328979492,1.9516299957806456,36.324527740478516,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,7,0.09799858182668686,49.69558715820312,0.3203209991037436,0.11400110235835727
2025p798343,earthquake,2025-10-23T09:17:27.184Z,2025-10-23T09:20:45.780Z,176.2318572998047,-37.714073181152344,2.603084304663149,183.6093292236328,MLv,,LOCSAT,preliminary,manual,iasp91,21,14,8,0.5791179537773132,194.68304443359375,0.4299507358071262,0.14101794222872335
2025p798290,earthquake,2025-10-23T08:49:13.691Z,2025-10-23T08:52:21.450Z,172.84573364257812,-42.438201904296875,2.610730792061128,34.717857360839844,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,1,0.2933916747570038,77.54908752441406,0.5490110010403673,0
2025p798136,earthquake,2025-10-23T07:27:21.007Z,2025-10-23T07:30:56.968Z,174.91729736328125,-41.33595275878906,1.684831339420794,20.657371520996094,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.0801457092165947,97.87471008300781,0.4411232761036181,0.3799726934912497
2025p797926,earthquake,2025-10-23T05:35:18.661Z,2025-10-23T05:39:32.063Z,173.83990478515625,-40.12495422363281,2.6388727105900633,141.09645080566406,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.6789008378982544,126.84907472133636,0.41939989201532424,0.11580437737787862
2025p797896,earthquake,2025-10-23T05:19:26.755Z,2025-10-23T05:22:25.199Z,177.4437713623047,-39.20844268798828,2.30174270803876,25.97486114501953,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.20925931632518768,203.7615509033203,0.230881225970172,0.13239178367938687
2025p797496,earthquake,2025-10-23T01:45:37.582Z,2025-10-23T04:33:39.197Z,178.20147705078125,-34.93424987792969,3.6470030560875966,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,8,2.624030351638794,342.1464080810547,0.7781085366752607,0.13049885683843293
2025p797396,earthquake,2025-10-23T00:52:54.056Z,2025-10-23T01:02:24.109Z,167.35232543945312,-45.14480972290039,3.490319357763824,105.92159271240234,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,8,0.34932810068130493,196.55419921875,0.468077440245023,0.16389277004017813
2025p796948,earthquake,2025-10-22T20:54:10.616Z,2025-10-22T21:04:47.610Z,178.28887939453125,-37.637855529785156,1.9415538941934267,42.5927734375,MLv,,LOCSAT,confirmed,manual,iasp91,12,7,5,0.20669305324554443,257.66151428222656,0.5327004750307264,0.19127583622575067
2025p796896,earthquake,2025-10-22T20:26:13.307Z,2025-10-22T20:32:37.647Z,176.55955505371094,-38.37120819091797,1.6360904633695437,49.86495590209961,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.19641165435314178,234.15753173828125,0.4901142431959531,0.23707573899678364
2025p796638,earthquake,2025-10-22T18:09:03.324Z,2025-10-22T18:43:54.122Z,173.74826049804688,-41.015254974365234,2.6903809934005025,64.73448181152344,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,13,0.25055810809135437,89.59743690490723,0.7184239280095976,0.14321471680100661
2025p796489,earthquake,2025-10-22T16:49:46.715Z,2025-10-22T16:55:01.251Z,174.0886993408203,-39.67329406738281,2.372378986516408,163.63555908203125,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,5,0.7548844218254089,191.60697555541992,0.41393530012908714,0.16780720621477407
2025p796433,earthquake,2025-10-22T16:19:48.554Z,2025-10-22T16:24:08.266Z,175.7334442138672,-38.97696304321289,1.4332689284226243,6.198415756225586,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,2,0.030161740258336067,101.42213821411133,0.20577488767705707,0.16193640822124614
2025p796235,earthquake,2025-10-22T14:34:25.600Z,2025-10-22T14:37:02.266Z,173.5916290283203,-41.4689826965332,1.7755260266404467,58.6285285949707,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.237475723028183,91.50578689575195,0.3726335355770766,0.19316759356087412
2025p796144,earthquake,2025-10-22T13:45:32.009Z,2025-10-22T13:49:47.478Z,177.47288513183594,-37.04306411743164,2.458781048480819,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,5,0.7532878518104553,287.1478271484375,0.476438767824232,0.2553707218333331
2025p796020,earthquake,2025-10-22T12:39:36.415Z,2025-10-22T12:42:59.386Z,171.6784210205078,-42.900054931640625,1.69238782812651,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,2,0.09485913813114166,54.60148334503174,0.39763666103892525,0
2025p796003,earthquake,2025-10-22T12:30:48.602Z,2025-10-22T12:35:53.833Z,174.44764709472656,-39.51750183105469,2.6559792881519386,124.5569076538086,MLv,,LOCSAT,confirmed,manual,iasp91,35,26,12,0.4607432782649994,163.89202880859375,0.4729326851212875,0.18384670810870685
2025p795612,earthquake,2025-10-22T09:02:07.942Z,2025-10-22T09:04:55.154Z,178.00196838378906,-38.734073638916016,1.3923373276776203,23.98941993713379,MLv,,LOCSAT,preliminary,manual,iasp91,9,5,1,0.2098313570022583,228.4492492675781,0.18350288061023226,0
2025p795477,earthquake,2025-10-22T07:50:14.518Z,2025-10-22T07:52:36.252Z,174.46133422851562,-39.4526481628418,2.037154970974855,127.44792938232422,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,1,0.29514116048812866,114.5507926940918,0.4999028802547593,0
2025p795445,earthquake,2025-10-22T07:33:27.954Z,2025-10-22T07:42:15.402Z,177.11061096191406,-39.57756423950195,1.6378960347329918,19.12548828125,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.08444231748580933,213.3542938232422,0.3857980301513987,0.24246682961826865
2025p795130,earthquake,2025-10-22T04:45:44.634Z,2025-10-22T08:48:14.932Z,177.5494842529297,-37.76558303833008,2.6503467026064444,29.67270851135254,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,17,0.1849946528673172,127.20171356201172,0.4528390297351539,0.20749303584438714
2025p795097,earthquake,2025-10-22T04:27:55.432Z,2025-10-22T08:41:00.392Z,175.48802185058594,-39.209144592285156,1.1745940207215035,75.80093383789062,MLv,,LOCSAT,confirmed,manual,iasp91,23,19,7,0.04316383972764015,166.2486114501953,0.5015029129606664,0.4051967354560628
2025p795086,earthquake,2025-10-22T04:22:06.330Z,2025-10-22T04:25:14.191Z,176.76763916015625,-39.712215423583984,1.5312676721271865,33.520015716552734,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,5,0.11732124537229538,77.99960327148438,0.339096909615915,0.1982396474809165
2025p795085,earthquake,2025-10-22T04:21:45.611Z,2025-10-22T08:34:11.673Z,173.63099670410156,-41.81794738769531,2.3897109383545905,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,9,0.14791525900363922,49.79608154296875,0.3686857620996227,0.13396395873912656
2025p794880,earthquake,2025-10-22T02:32:05.372Z,2025-10-22T02:34:08.446Z,177.12159729003906,-39.574588775634766,1.9997046057265204,19.587421417236328,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.09012005478143692,219.51722717285156,0.4142737422146421,0.19314785828687545
2025p794786,earthquake,2025-10-22T01:42:23.460Z,2025-10-22T01:44:56.180Z,177.1417236328125,-39.57426452636719,2.149707686174967,19.27998161315918,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,1,0.0973251461982727,230.55084228515625,0.3359575892834608,0
2025p794669,earthquake,2025-10-22T00:39:55.025Z,2025-10-22T00:44:02.906Z,172.77127075195312,-42.19845199584961,2.947479222496293,39.6216926574707,MLv,,LOCSAT,confirmed,manual,iasp91,38,21,24,0.44695988297462463,60.43894958496094,0.5909130218588985,0.11816739335154966
2025p794279,earthquake,2025-10-21T21:12:09.684Z,2025-10-21T21:16:12.261Z,173.1263427734375,-41.78715515136719,2.2518956525496465,43.92045211791992,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,9,0.16723111271858215,41.65083312988281,0.4246594248592314,0.23153584226193227
2025p794127,earthquake,2025-10-21T19:51:14.700Z,2025-10-21T19:55:18.092Z,171.13735961914062,-43.04052734375,1.7412760667041445,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,2,0.05858707800507545,79.19111633300781,0.4991272119686015,0.2293236499430575
2025p794097,earthquake,2025-10-21T19:35:11.203Z,2025-10-21T19:39:23.306Z,176.8348388671875,-39.45713424682617,1.9626445383273865,28.53096008300781,MLv,,LOCSAT,confirmed,manual,iasp91,27,14,15,0.06831668317317963,82.02169418334961,0.4737721651725244,0.24688310245804965
2025p794015,earthquake,2025-10-21T18:51:42.063Z,2025-10-21T18:54:51.975Z,168.64442443847656,-44.497440338134766,2.479154127196457,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,6,0.4236813187599182,122.65368175506592,0.7422164545786512,0.1936074912422796
2025p793979,earthquake,2025-10-21T18:32:18.501Z,2025-10-21T18:36:49.929Z,176.8436737060547,-38.48067092895508,2.5562194819744906,4.3553266525268555,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,19,0.05770343914628029,77.84526062011719,0.2541213964256688,0.1740144753439264
2025p793852,volcano-tectonic,2025-10-21T17:25:14.743Z,2025-10-21T17:29:56.936Z,175.3280487060547,-39.25275421142578,1.1823703877260379,24.447364807128906,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,7,0.03915545344352722,226.4960193634033,0.5954293007600444,0.2534874709415655
2025p793802,earthquake,2025-10-21T16:58:08.240Z,2025-10-21T17:01:29.122Z,175.8148956298828,-41.07505798339844,1.9717751732311357,19.393476486206055,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,8,0.06523910909891129,79.14007186889648,0.3001405627557848,0.2642564471229369
2025p793795,earthquake,2025-10-21T16:54:07.743Z,2025-10-21T16:59:36.780Z,175.2284698486328,-39.25922393798828,1.6467364706818282,21.396987915039062,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,5,0.09631551057100296,89.372314453125,0.5042052507676394,0.3701037924351247
2025p793792,volcano-tectonic,2025-10-21T16:52:29.476Z,2025-10-21T16:57:30.789Z,173.652099609375,-39.40679931640625,2.655991416853386,12.219286918640137,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,7,0.16298718750476837,231.75334548950195,0.2316185511221942,0.19478239230437402
2025p793772,earthquake,2025-10-21T16:42:12.344Z,2025-10-21T16:55:21.552Z,176.28199768066406,-37.68777847290039,4.66014234225344,278.70550537109375,MLv,,LOCSAT,confirmed,manual,iasp91,51,41,138,0.044148173183202744,90.75473022460938,0.4365661082569821,0.5686399230148403
2025p793650,earthquake,2025-10-21T15:36:54.476Z,2025-10-21T15:47:22.004Z,178.90098571777344,-35.410274505615234,3.604895607388,171.1509246826172,MLv,,LOCSAT,confirmed,manual,iasp91,14,12,6,2.4357032775878906,309.40313720703125,0.651177439804622,0.252314427704257
2025p793587,earthquake,2025-10-21T15:03:27.163Z,2025-10-21T15:06:15.937Z,175.65969848632812,-39.91033172607422,1.8624792619612516,30.39369773864746,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,7,0.14380383491516113,67.17582702636719,0.35007260446547,0.20158990759718015
2025p793523,earthquake,2025-10-21T14:29:32.558Z,2025-10-21T14:32:52.291Z,171.6953125,-42.89677810668945,2.271973920172228,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,1,0.10724261403083801,74.7682876586914,0.16770890338652983,0
2025p793402,earthquake,2025-10-21T13:24:42.091Z,2025-10-21T13:29:32.872Z,176.3327178955078,-37.8194580078125,2.071386648560708,154.51707458496094,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,4,0.6642873287200928,111.94699096679688,0.4845410189756555,0.3173904484879888
2025p793401,earthquake,2025-10-21T13:24:09.341Z,2025-10-21T13:28:06.255Z,175.86439514160156,-40.69752883911133,1.8727244420579527,21.261032104492188,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,7,0.08008603006601334,54.4219970703125,0.38234319253228466,0.1756157155082578
2025p793309,earthquake,2025-10-21T12:35:21.717Z,2025-10-21T12:39:10.600Z,175.9296417236328,-40.51413345336914,2.006539139200515,17.73784065246582,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,11,0.05134584754705429,69.09446716308594,0.5377948181853661,0.18355006003227303
2025p793294,earthquake,2025-10-21T12:27:09.750Z,2025-10-21T12:30:55.557Z,176.4250030517578,-40.10203170776367,2.1274452661212275,34.85417556762695,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,6,0.039569973945617676,95.75898742675781,0.3848509740308669,0.2752688757048955
2025p793281,earthquake,2025-10-21T12:20:26.906Z,2025-10-21T12:24:41.550Z,177.0873565673828,-39.452754974365234,2.3327540636934554,23.976062774658203,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,7,0.1375032514333725,135.28753280639648,0.40010783333547517,0.12847296630113691
2025p793243,earthquake,2025-10-21T12:00:24.145Z,2025-10-21T12:04:57.367Z,172.49014282226562,-43.62375259399414,2.016652549236406,4.510516166687012,MLv,,LOCSAT,confirmed,manual,iasp91,27,21,4,0.06635487824678421,104.78829956054688,0.16783717959185654,0.13915854803674454
2025p793224,earthquake,2025-10-21T11:49:11.106Z,2025-10-21T11:54:27.127Z,-179.65097045898438,-35.509098052978516,3.836511599484536,160.28799438476562,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,14,9,2.780818462371826,340.302490234375,0.7316440781015278,0.2272467739730672
2025p793049,earthquake,2025-10-21T10:16:44.405Z,2025-10-21T10:19:45.478Z,178.38262939453125,-37.87467575073242,2.3022138705119475,7.874367713928223,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.06108250096440315,168.00186729431152,0.5836087736614496,0.18728317825874038
2025p792881,earthquake,2025-10-21T08:47:26.095Z,2025-10-21T08:54:11.804Z,176.69891357421875,-40.28094482421875,1.7168938892642784,16.336345672607422,MLv,,LOCSAT,confirmed,manual,iasp91,25,13,5,0.05089162662625313,194.14128494262695,0.6676667888179327,0.09752601762142146
2025p792868,earthquake,2025-10-21T08:40:12.548Z,2025-10-21T08:47:09.468Z,171.71311950683594,-43.03376388549805,2.7396936486411287,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,12,0.13625772297382355,52.71928453445435,0.23384287015270983,0.13345091786755067
2025p792822,earthquake,2025-10-21T08:15:45.541Z,2025-10-21T08:18:03.542Z,176.93722534179688,-39.5746955871582,1.9416783588715416,26.061824798583984,M,,LOCSAT,confirmed,manual,iasp91,18,12,2,0.08827739953994751,119.26228046417236,0.27743749891924413,0
2025p792731,earthquake,2025-10-21T07:27:15.842Z,2025-10-21T07:34:31.947Z,173.9532928466797,-41.03925704956055,1.9887832872814581,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,4,0.23851828277111053,84.10888671875,0.4589295463147721,0.24453676977183467
2025p792728,earthquake,2025-10-21T07:26:05.578Z,2025-10-21T07:34:42.865Z,174.3357391357422,-39.46033477783203,2.3560108566415203,130.5442352294922,MLv,,LOCSAT,confirmed,manual,iasp91,24,20,5,0.20264515280723572,63.13063049316406,0.37022961740376487,0.23313239751908527
2025p792607,earthquake,2025-10-21T06:21:16.367Z,2025-10-21T06:30:01.308Z,177.88092041015625,-36.139198303222656,3.3597141172335943,197.6381378173828,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,5,1.460816740989685,259.79920959472656,0.40587971095296704,0.09585826587713818
2025p792430,earthquake,2025-10-21T04:47:06.308Z,2025-10-21T04:52:44.363Z,168.89707946777344,-44.36933517456055,1.9972927004752596,5,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,1,0.3067438006401062,136.02671813964844,0.5246093241148806,0
2025p792280,earthquake,2025-10-21T03:26:52.593Z,2025-10-21T07:00:12.505Z,167.94143676757812,-44.380348205566406,2.9812763993499236,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,1,0.29314249753952026,211.30116271972656,0.6899081141070773,0
2025p792165,earthquake,2025-10-21T02:25:59.065Z,2025-10-21T08:17:39.609Z,176.12437438964844,-38.07539367675781,3.1475840388365577,169.43235778808594,MLv,,LOCSAT,confirmed,manual,iasp91,40,34,39,0.10952284932136536,73.56827163696289,0.4395128034428498,0.3373398771178082
2025p791994,earthquake,2025-10-21T00:54:43.660Z,2025-10-21T00:56:18.199Z,170.37171936035156,-43.47751998901367,2.386800764204237,1.312171459197998,MLv,,LOCSAT,confirmed,manual,iasp91,18,16,1,0.18850381672382355,105.54885864257812,0.309104225825762,0
2025p791904,earthquake,2025-10-21T00:06:26.607Z,2025-10-21T04:48:31.778Z,176.3038330078125,-37.6002197265625,2.952373406055192,265.066650390625,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,12,0.6496745944023132,118.03782653808594,0.6186624590820288,0.5013382495745722
2025p791841,earthquake,2025-10-20T23:33:16.557Z,2025-10-20T23:37:47.161Z,176.56178283691406,-37.394935607910156,2.690841136492753,188.06065368652344,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,10,0.9662225246429443,140.13720703125,0.39507906730111153,0.3328102270381971
2025p791774,earthquake,2025-10-20T22:57:38.336Z,2025-10-20T23:11:27.798Z,176.71595764160156,-40.291099548339844,3.193878759099596,16.194570541381836,MLv,,LOCSAT,confirmed,manual,iasp91,45,26,33,0.06655460596084595,198.7050323486328,0.525291025530086,0.1659471089292475
2025p791719,earthquake,2025-10-20T22:28:10.291Z,2025-10-20T22:31:12.108Z,176.693359375,-40.27558135986328,2.9463959419079977,17.94011878967285,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,24,0.0454578697681427,192.1292781829834,0.5348829911804929,0.14354542861024017
2025p791620,earthquake,2025-10-20T21:35:14.950Z,2025-10-20T21:39:32.360Z,168.28785705566406,-44.64170455932617,2.829758247141183,62.48918151855469,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,11,0.2599005699157715,129.41861724853516,0.527492715752163,0.15671350642920917
2025p791158,earthquake,2025-10-20T17:29:14.005Z,2025-10-20T17:34:31.132Z,175.57989501953125,-40.97549819946289,2.44593212216157,6.888430118560791,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,13,0.09224235266447067,71.78428649902344,0.5289934495470757,0.14793205354269773
2025p791115,earthquake,2025-10-20T17:06:25.828Z,2025-10-20T17:10:31.002Z,172.2760009765625,-41.45012283325195,3.2115072186030704,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,19,13,0.32226598262786865,137.28464317321777,0.34895931895169363,0.1442233735982323
2025p790985,earthquake,2025-10-20T15:56:58.634Z,2025-10-20T16:01:58.316Z,177.77755737304688,-36.228824615478516,2.5752633966786194,191.4255828857422,MLv,,LOCSAT,confirmed,manual,iasp91,13,7,5,1.5244213342666626,327.8677520751953,0.3772189826591831,0.19641128780176706
